측정 시간,DNS 서버,도메인,평균 응답 시간(ms)
2025-08-17 17:08:18,Google,google.com,43.17
2025-08-17 17:08:18,KT,google.com,7.72
2025-08-17 17:08:18,SKB,google.com,8.45
2025-08-17 17:08:18,LGU+,google.com,11.32
2025-08-17 17:08:18,KISA,google.com,10.01
2025-08-17 17:25:09,Google,google.com,44.3
2025-08-17 17:25:09,KT,google.com,8.58
2025-08-17 17:25:09,SKB,google.com,9.26
2025-08-17 17:25:09,LGU+,google.com,10.83
2025-08-17 17:25:09,KISA,google.com,9.61
2025-08-17 17:25:18,Google,google.com,41.21
2025-08-17 17:25:18,KT,google.com,8.34
2025-08-17 17:25:18,SKB,google.com,9.2
2025-08-17 17:25:18,LGU+,google.com,11.93
2025-08-17 17:25:18,KISA,google.com,11.13
2025-08-17 17:25:19,Google,google.com,41.29
2025-08-17 17:25:19,KT,google.com,8.47
2025-08-17 17:25:19,SKB,google.com,9.0
2025-08-17 17:25:19,LGU+,google.com,10.66
2025-08-17 17:25:20,KISA,google.com,10.04
2025-08-17 17:25:20,Google,google.com,45.14
2025-08-17 17:25:20,KT,google.com,7.67
2025-08-17 17:25:20,SKB,google.com,8.54
2025-08-17 17:25:20,LGU+,google.com,10.91
2025-08-17 17:25:20,KISA,google.com,10.25
2025-08-17 17:25:25,Google,google.com,41.6
2025-08-17 17:25:25,KT,google.com,8.72
2025-08-17 17:25:25,SKB,google.com,9.92
2025-08-17 17:25:25,LGU+,google.com,10.59
2025-08-17 17:25:25,KISA,google.com,10.57
2025-08-17 17:28:00,Google,google.com,43.67
2025-08-17 17:28:00,KT,google.com,8.63
2025-08-17 17:28:00,SKB,google.com,8.87
2025-08-17 17:28:00,LGU+,google.com,10.76
2025-08-17 17:28:00,KISA,google.com,9.6
2025-08-17 17:30:06,Google,google.com,42.91
2025-08-17 17:30:06,KT,google.com,8.81
2025-08-17 17:30:06,SKB,google.com,9.51
2025-08-17 17:30:06,LGU+,google.com,13.18
2025-08-17 17:30:07,KISA,google.com,24.08
2025-08-17 17:31:35,Google,google.com,43.7
2025-08-17 17:31:35,KT,google.com,8.66
2025-08-17 17:31:35,SKB,google.com,8.52
2025-08-17 17:31:35,LGU+,google.com,11.45
2025-08-17 17:31:35,KISA,google.com,10.97
2025-08-17 17:34:08,Google,google.com,41.16
2025-08-17 17:34:08,KT,google.com,8.99
2025-08-17 17:34:08,SKB,google.com,9.36
2025-08-17 17:34:10,LGU+,google.com,433.84
2025-08-17 17:34:10,KISA,google.com,10.87
2025-08-17 17:34:54,Google,google.com,42.96
2025-08-17 17:34:54,KT,google.com,9.79
2025-08-17 17:34:54,SKB,google.com,8.75
2025-08-17 17:34:54,LGU+,google.com,11.46
2025-08-17 17:34:54,KISA,google.com,10.19
2025-08-17 17:35:39,Google,google.com,43.03
2025-08-17 17:35:39,KT,google.com,8.71
2025-08-17 17:35:39,SKB,google.com,10.13
